9,13209,2922,2874071,2922,293321711590248,28777,0,45500,42.259109,-83.720596,233.2,3.72,11.9625,-0.37,20.01,0.0,12.86,5.0,23.0,32
9,13209,2922,2874071,2922,293321711690214,28777,1,45600,42.259109,-83.720596,233.2,3.6800001,13.2125,-0.36000001,20.01,0.0,15.09,5.0,22.200001,14
9,13209,2922,2874071,2922,293321711790193,28777,2,45700,42.259109,-83.720596,233.2,3.74,14.15,-0.22,20.01,0.0,15.07,5.0,21.1,12
9,13209,2922,2874071,2922,293321711890205,28777,3,45800,42.259121,-83.720596,233.2,3.6400001,14.4,-0.27000001,20.01,0.0,12.6,5.0,20.200001,28
9,13209,2922,2874071,2922,293321711990150,28777,4,45900,42.259121,-83.720596,233.2,3.74,16.0,-0.11,20.01,0.0,12.03,5.0,19.4,44
9,13209,2922,2874071,2922,293321712090473,28777,5,46000,42.259121,-83.720589,233.2,4.02,18.799999,0.36000001,20.01,0.0,14.89,5.0,18.6,40
9,13209,2922,2874071,2922,293321712190170,28777,6,46100,42.259129,-83.720589,233.2,4.0799999,18.9375,0.58999997,20.01,0.0,13.65,5.0,18.0,54
9,13209,2922,2874071,2922,293321712290468,28777,7,46200,42.259129,-83.720589,233.2,4.6399999,21.15,1.42,20.01,0.0,14.68,5.0,17.6,50
9,13209,2922,2874071,2922,293321712390200,28777,8,46300,42.259129,-83.720581,233.3,4.5799999,24.799999,1.4400001,20.01,0.0,19.450001,5.0,17.0,27
9,13209,2922,2874071,2922,293321712490211,28777,9,46400,42.25914,-83.720581,233.3,4.9000001,23.75,1.6900001,20.01,0.0,15.96,5.0,16.700001,36
9,13209,2922,2874071,2922,293321712590181,28777,10,46500,42.25914,-83.720573,233.3,4.8800001,26.35,1.53,20.01,0.0,16.200001,5.0,16.4,46
9,13209,2922,2874071,2922,293321712690164,28777,11,46600,42.25914,-83.720573,233.39999,5.0,29.65,1.39,20.01,0.0,19.59,5.0,16.1,34
9,13209,2922,2874071,2922,293321712790139,28777,12,46700,42.259151,-83.720573,233.39999,5.1799998,32.349998,1.42,20.01,0.0,22.73,5.0,15.8,20
9,13209,2922,2874071,2922,293321712890144,28777,13,46800,42.259151,-83.720573,233.39999,5.4000001,32.650002,1.55,20.01,0.0,20.43,5.0,15.5,28
9,13209,2922,2874071,2922,293321712990134,28777,14,46900,42.259159,-83.720558,233.39999,5.46,35.200001,1.45,20.01,0.0,20.280001,5.0,15.3,37
9,13209,2922,2874071,2922,293321713090209,28777,15,47000,42.259159,-83.720558,233.5,5.7800002,35.974998,1.6799999,20.01,0.0,17.75,6.0,15.2,60
9,13209,2922,2874071,2922,293321713190139,28777,16,47100,42.259159,-83.720551,233.5,5.96,37.75,1.6799999,20.01,0.0,17.75,6.0,15.2,38
