10,7561,6203,2689046,6203,227.099977016,-14028,37,12300,42.27499,-83.731339,232.2,15.08,137.14999,0.31999999,0.07,-0.1,0.28999999,3.0,3276.7,83
10,7561,6203,2689046,6203,227.300005019,-14028,39,12500,42.27496,-83.731323,232.3,15.2,137.125,0.56999999,5.0000001E-2,-0.1,0.23,3.0,3276.7,97
10,7561,6203,2689046,6203,227.499981999,-14028,41,12700,42.27494,-83.731293,232.39999,15.34,137.075,0.79000002,2.9999999E-2,-0.12,0.15000001,3.0,3276.7,94
10,7561,6203,2689046,6203,227.700020015,-14028,43,12900,42.274929,-83.731262,232.5,15.38,137.0125,0.11,9.9999998E-3,-0.12,7.9999998E-2,3.0,3276.7,94
10,7561,6203,2689046,6203,227.900005043,-14028,45,13100,42.27491,-83.731239,232.60001,15.48,137.1375,0.52999997,2.9999999E-2,-0.12,0.16,3.0,3276.7,79
10,7561,6203,2689046,6203,228.099997997,-14028,47,13300,42.274879,-83.731209,232.7,15.56,136.52499,0.34,-0.11,-0.12,-0.31,3.0,-1133.3,43
10,7561,6203,2689046,6203,228.300011039,-14028,49,13500,42.27486,-83.731194,232.8,15.62,136.5,0.36000001,-9.0000004E-2,-0.16,-0.28,3.0,-1490.2,81
10,7561,6203,2689046,6203,228.5,-14028,51,13700,42.274849,-83.731163,232.89999,15.76,136.6125,0.69,-5.0000001E-2,-0.16,-0.16,3.0,3276.7,68
10,7561,6203,2689046,6203,228.699995995,-14028,53,13900,42.274818,-83.731133,233.0,15.74,136.7375,-0.15000001,-2.9999999E-2,-0.14,-3.9999999E-2,3.0,3276.7,75
10,7561,6203,2689046,6203,228.900003016,-14028,55,14100,42.274799,-83.73111,233.2,15.82,136.7,0.40000001,-2.9999999E-2,-0.12,-5.9999999E-2,3.0,3276.7,97
10,7561,6203,2689046,6203,229.09998101,-14028,57,14300,42.27478,-83.731087,233.3,15.94,136.6125,0.55000001,-5.0000001E-2,-0.14,-0.12,3.0,3276.7,89
10,7561,6203,2689046,6203,229.299998045,-14028,59,14500,42.274761,-83.731056,233.5,15.86,136.66251,-0.41999999,-2.9999999E-2,-0.14,-5.9999999E-2,3.0,3276.7,88
10,7561,6203,2689046,6203,229.499987006,-14028,61,14700,42.274738,-83.731033,233.60001,16.059999,136.95,0.95999998,2.9999999E-2,-0.14,0.16,3.0,3276.7,59
10,7561,6203,2689046,6203,229.699997008,-14028,63,14900,42.274719,-83.731003,233.8,15.9,136.75,-0.73000002,-9.9999998E-3,-0.12,-9.9999998E-3,3.0,3276.7,63
10,7561,6203,2689046,6203,229.899996042,-14028,65,15100,42.2747,-83.73098,233.89999,15.94,136.35001,0.15000001,-0.11,-0.14,-0.31,3.0,-1613.4,49
10,7561,6203,2689046,6203,230.09999001,-14028,67,15300,42.274681,-83.730949,234.10001,15.94,136.77499,2.9999999E-2,9.9999998E-3,-0.16,5.0000001E-2,3.0,3276.7,45
10,7561,6203,2689046,6203,230.300016046,-14028,69,15500,42.274658,-83.730927,234.2,16.0,136.8625,0.2,9.9999998E-3,-0.12,0.11,3.0,3276.7,92
10,7561,6203,2689046,6203,230.499984026,-14028,71,15700,42.274639,-83.730904,234.39999,16.02,136.8,0.13,9.9999998E-3,-0.12,3.9999999E-2,3.0,3276.7,85
10,7561,6203,2689046,6203,230.699982047,-14028,73,15900,42.27462,-83.730873,234.60001,15.98,136.75,-0.22,-9.9999998E-3,-0.12,0.0,3.0,3276.7,90
10,7561,6203,2689046,6203,230.899993002,-14028,75,16100,42.27459,-83.730843,234.8,16.0,136.675,0.13,-2.9999999E-2,-0.12,-5.0000001E-2,3.0,3276.7,89
