9,1,2516,63474,2516,277065930567602,23287,4,4400,42.29475,-83.690613,240.5,7.5599999,356.71249,-0.30000001,20.01,0.0,-0.20999999,10.0,-704.40002,86
9,2,2516,63475,2516,277066904047073,-32264,56,17900,42.303322,-83.699203,241.60001,19.719999,249.825,0.31999999,20.01,0.0,-3.9999999E-2,3.0,3276.7,91
9,3,2516,63476,2516,277084485173006,18853,114,19000,42.28706,-83.72596,194.0,17.5,88.287498,-5.9999999E-2,20.01,0.0,1.37,7.0,1404.0,92
9,4,2516,63477,2516,277085961719831,23552,95,55600,42.239719,-83.68029,222.60001,14.92,358.875,-2.9999999E-2,20.01,0.0,5.9999999E-2,18.0,3276.7,98
9,5,2516,63477,2516,277086313319805,10515,97,47200,42.263809,-83.678932,206.10001,31.4,44.799999,-9.9999998E-3,20.01,0.0,0.19,9.0,3276.7,98
9,6,2516,63478,2516,277126364156418,20210,104,18000,42.28727,-83.682289,239.8,5.48,335.85001,0.75,20.01,0.0,21.6,18.0,11.5,36
9,7,2516,63479,2516,277164236672946,8371,37,30500,42.287079,-83.723824,202.89999,17.68,88.25,3.9999999E-2,20.01,-0.02,0.30000001,7.0,3276.7,69
9,8,2516,63480,2516,277168205262130,20653,92,39100,42.28717,-83.682289,236.10001,5.2600002,264.91251,0.57999998,20.01,0.0,-6.5,7.0,-814.20001,22
9,9,2516,63481,2516,277172806020262,27284,67,19900,42.25568,-83.69043,218.10001,6.96,130.0625,0.75999999,20.01,0.0,-20.690001,21.0,-14.8,40
9,10,2516,63482,2516,277175653643462,27617,55,47500,42.211208,-83.660042,210.39999,23.34,358.77499,-0.16,20.01,0.0,-1.4400001,2.0,3276.7,48
9,11,2516,63484,2516,277221229620379,-15955,58,22700,42.29847,-83.692642,242.60001,18.879999,178.52499,-0.23,20.01,0.0,-0.34,3.0,3276.7,90
9,12,2516,63486,2516,277235508104975,3616,45,22000,42.287159,-83.682281,237.89999,2.46,263.1875,-0.87,20.01,-0.02,9.9999998E-3,8.0,-181.3,47
9,13,2516,63488,2516,277249122874153,27467,126,16700,42.243759,-83.739037,230.0,7.0799999,34.724998,-0.31,20.01,0.0,26.48,7.0,21.0,24
9,14,2516,63490,2516,277253753279950,-17475,70,27200,42.252491,-83.700089,210.8,15.24,208.6875,0.19,20.01,0.0,-3.6300001,12.0,-134.10001,39
9,15,2516,63491,2516,277254307666408,3051,70,41600,42.245049,-83.697456,212.89999,16.879999,88.900002,-9.0000004E-2,20.01,0.0,0.23,13.0,3276.7,56
9,16,2516,63493,2516,277256596523141,2784,66,50400,42.230431,-83.671043,216.10001,19.120001,92.112503,0.0,20.01,0.0,0.28999999,3.0,3276.7,82
9,17,2516,63493,2516,277257195359270,-17091,109,49200,42.22036,-83.659027,203.10001,18.32,234.10001,-0.25,20.01,0.0,0.28,3.0,3276.7,97
9,18,2516,63495,2516,277263481865576,-13028,57,35700,42.211201,-83.660027,211.60001,18.92,358.04999,0.23999999,20.01,0.0,-0.73000002,4.0,3276.7,98
9,19,2516,63496,2516,277298624969758,-16855,68,18800,42.28727,-83.682289,241.7,4.6599998,325.64999,0.38999999,20.01,0.0,18.860001,14.0,14.5,50
9,20,2516,63497,2516,277305573283849,-16317,113,7200,42.288078,-83.690086,239.2,5.4400001,150.78751,1.7,20.01,0.0,-21.690001,9.0,-15.1,38
9,21,2516,63498,2516,277307465119671,10408,85,39000,42.287159,-83.682289,233.0,4.6399999,261.85001,0.40000001,20.01,0.0,-6.7199998,15.0,-64.099998,46
9,22,2516,63499,2516,277316350170027,-12701,87,44000,42.240719,-83.723419,218.5,8.5600004,38.0625,9.9999998E-3,20.01,0.0,4.9400001,16.0,78.599998,40
9,23,2516,63500,2516,277325856895553,1598,102,10800,42.28717,-83.682281,233.10001,4.9200001,259.0,0.66000003,20.01,0.0,-9.8999996,12.0,-48.900002,30
9,24,2516,63501,2516,277337906375628,9649,67,300,42.21122,-83.660027,216.3,23.379999,359.58749,0.31999999,20.01,-0.02,0.31999999,3.0,3276.7,54
9,25,2516,63502,2516,277347444909702,2643,17,58800,42.286388,-83.73243,205.39999,9.4200001,73.6875,1.42,20.01,0.0,0.99000001,10.0,170.8,42
9,26,2516,63503,2516,277382907168271,-12215,10,1000,42.287251,-83.682281,237.39999,4.7800002,317.71249,0.46000001,20.01,0.0,17.58,18.0,14.9,96
9,27,2516,63504,2516,277408066095632,-31782,38,20000,42.277409,-83.733452,240.60001,8.8199997,178.02499,1.66,20.01,0.0,0.27000001,4.0,-829.79999,48
9,28,2516,63505,2516,277420507607887,-6345,42,41500,42.21122,-83.660027,209.8,22.1,359.0,-5.9999999E-2,20.01,0.0,0.80000001,2.0,3276.7,44
9,29,2516,63505,2516,277421806708044,-16013,12,20600,42.284962,-83.79921,257.29999,8.7200003,94.099998,0.98000002,20.01,0.0,-19.440001,7.0,-20.700001,36
9,30,2516,63505,2516,277424013508234,23191,99,7400,42.206821,-83.679581,224.89999,19.24,178.3,0.15000001,20.01,0.0,-0.69,10.0,-1243.5,88
9,31,2516,63506,2516,277438185021749,-32681,42,18900,42.211201,-83.660019,210.89999,18.459999,359.5,-2.9999999E-2,20.01,0.0,-0.27000001,3.0,3276.7,82
9,32,2516,63507,2516,277438720837271,-4000,43,14700,42.22176,-83.68515,227.3,33.52,359.45001,0.2,20.01,0.0,0.20999999,2.0,3276.7,80
9,33,2516,63508,2516,277469280584703,-19074,55,34500,42.287251,-83.682281,237.5,5.6599998,319.82501,0.88,20.01,0.0,21.360001,18.0,12.9,44
9,34,2516,63512,2516,277517971352364,3531,125,5200,42.286442,-83.732437,204.8,10.42,74.550003,1.05,20.01,0.0,3.4100001,9.0,159.2,98
9,35,2516,63513,2516,277556444732466,17123,1,18600,42.287239,-83.682281,239.39999,5.0999999,316.35001,0.69999999,20.01,0.0,19.57,17.0,14.5,54
9,36,2516,63513,2516,277556799747754,26750,126,13600,42.287552,-83.716209,219.0,15.4,267.67499,-0.25999999,20.01,0.0,0.40000001,6.0,3276.7,68
9,37,2516,63514,2516,277594390615371,-30166,22,44500,42.277401,-83.733459,242.39999,9.4799995,178.55,0.94999999,20.01,0.0,-0.52999997,9.0,-576.29999,63
9,38,2516,63515,2516,277595593410072,-6558,80,47300,42.25914,-83.709084,229.39999,8.0600004,50.25,0.76999998,20.01,0.0,-19.74,9.0,-25.700001,34
9,39,2516,63516,2516,277611814507841,29336,77,8400,42.273121,-83.78627,270.10001,7.6799998,198.5625,0.80000001,20.01,0.0,5.7399998,10.0,127.2,66
9,40,2516,63517,2516,277644104707465,23517,92,18600,42.287258,-83.682289,237.5,5.0999999,323.79999,0.64999998,20.01,0.0,19.799999,18.0,14.9,43
9,41,2516,63517,2516,277644503107347,30429,68,57000,42.28751,-83.71756,215.8,14.78,267.26251,-0.15000001,20.01,0.0,-0.02,6.0,3276.7,77
9,42,2516,63518,2516,277682277470747,-16636,70,31400,42.283089,-83.739777,228.60001,13.9,267.04999,0.76999998,20.01,0.0,-0.49000001,6.0,-724.59998,92
9,43,2516,63521,2516,277689302064364,5355,63,35900,42.2775,-83.778847,248.2,13.98,333.63751,-0.49000001,20.01,0.0,-0.17,8.0,3276.7,84
9,44,2516,63522,2516,277691407755283,-27334,83,41600,42.287048,-83.72596,197.8,17.76,88.362503,-0.22,20.01,-0.02,1.29,8.0,1340.2,64
9,45,2516,63523,2516,277725773858877,-6109,63,27700,42.28717,-83.682281,238.39999,5.1199999,262.42499,1.2,20.01,0.0,-3.55,15.0,-152.89999,80
9,46,2516,63524,2516,277742359276193,19763,28,53200,42.21122,-83.660027,210.89999,21.84,358.28751,2.9999999E-2,20.01,0.0,0.25,4.0,3276.7,69
9,47,2516,63524,2516,277743196476241,-5521,125,50300,42.23452,-83.645576,213.2,17.92,342.6875,-0.13,20.01,0.0,-0.19,4.0,3276.7,80
9,48,2516,63526,2516,277744245597691,-23667,103,19500,42.249031,-83.649857,213.39999,14.64,280.78751,-0.23,20.01,0.0,0.56,13.0,3276.7,68
9,49,2516,63527,2516,277745867840788,-12502,89,21700,42.252769,-83.674026,220.10001,17.360001,281.53751,0.15000001,20.01,0.0,-0.02,4.0,3276.7,90
9,50,2516,63529,2516,277773876683808,24132,83,10600,42.28706,-83.725952,193.5,16.24,87.237503,-1.75,20.01,-0.02,-0.11,7.0,1469.9,80
9,51,2516,63530,2516,277831181496751,-10111,17,15400,42.28717,-83.682281,241.89999,2.3,268.20001,-0.76999998,20.01,0.0,-0.41,9.0,3276.7,44
9,52,2516,63531,2516,277837002985549,-767,4,16900,42.259029,-83.709633,224.89999,13.2,99.550003,0.20999999,20.01,0.0,-0.07,9.0,3276.7,82
9,53,2516,63533,2516,277839829963209,18485,18,23800,42.244991,-83.666283,210.10001,9.5200005,119.4875,2.1300001,20.01,0.0,-21.02,8.0,-17.799999,36
9,54,2516,63533,2516,277840719862884,23235,118,13700,42.220451,-83.659027,209.5,19.66,234.58749,0.14,20.01,0.0,-7.9999998E-2,4.0,3276.7,80
9,55,2516,63533,2516,277841300763311,29648,51,54600,42.197479,-83.658882,215.3,10.22,280.91251,-0.47999999,20.01,0.0,-0.37,13.0,3276.7,88
9,56,2516,63535,2516,277909864729973,-31675,30,37800,42.287258,-83.682289,241.7,4.2600002,323.36249,0.54000002,20.01,0.0,20.09,18.0,10.1,20
9,57,2516,63536,2516,277914965577576,6980,34,39500,42.289101,-83.738319,202.5,10.14,118.1625,0.98000002,20.01,0.0,-0.58999997,18.0,-334.0,48
9,58,2516,63537,2516,277919936741459,24149,126,30600,42.291,-83.85759,232.3,16.6,102.6,0.23,20.01,0.0,0.25999999,3.0,-399.20001,34
9,59,2516,63538,2516,277952806865741,-15606,69,20800,42.211208,-83.660011,206.60001,21.120001,358.36249,0.60000002,20.01,0.0,-0.46000001,3.0,3276.7,84
9,60,2516,63539,2516,277988277657087,-15218,116,31500,42.287289,-83.682289,237.7,6.0999999,334.20001,1.5599999,20.01,0.0,19.110001,20.0,11.9,26
9,61,2516,63540,2516,278025990289617,21056,40,4200,42.28307,-83.738571,232.5,10.84,265.75,0.14,20.01,-0.02,0.91000003,8.0,-427.39999,40
9,62,2516,63541,2516,278028031281920,-16141,12,5200,42.2841,-83.792717,248.89999,18.92,109.5625,-2.9999999E-2,20.01,0.0,-0.12,5.0,1245.6,100
9,63,2516,63541,2516,278029093382209,24752,126,47300,42.206829,-83.679558,221.2,17.26,178.77499,0.11,20.01,0.0,-0.36000001,16.0,3276.7,94
